method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,850,0.0007271990919986769,0.0016306083174108994,1.8551894731498182,0.0026817918932722593,0.0009394464265840978,0.00039773484388433503,0.05386309370150619,0.011408444118325218,0.10404025875518215,0.07041409272858136,0.03922910314075979,1.197508325774407,0.36544920653104784,0.34806787545482315,0.003362910069214801,0.016324016855408748,0.3492722121377786,0.3467212383945783,0.0022894984130592396,0.016686874193449816,0.017381331076224693,0.002550973743200291,0.0,0.0,True,True,False,False,0.017381331076224693,0.0,0.002550973743200291,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.017381331076224693,0.002550973743200291,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.1383466720581055,-2.7876503467559814,0.2683882713317871,-2.5715749263763428,-3.027127981185913,-3.4004063606262207,-1.2687087059020996,-1.9427735805511475,-0.9827985763549805,-1.1523404121398926,-1.4063916206359863,0.07827854156494138,338
sbi_train,851,0.20820045953081312,1.4966027035453666,0.33517668388384114,0.494885238069558,0.0020154313935435023,0.18822912065249864,0.24547027707105568,0.00038258518398669113,0.19074135367429454,0.6065761259372342,0.0002458589571478379,0.00026136807580062597,0.11536787648995718,0.060517339905103044,0.2961972157160441,0.0,0.08340322027603785,0.06622867087523142,0.2925162337720394,0.0,0.054850536584854136,0.017174549400806427,0.2961972157160441,0.2925162337720394,True,True,True,True,0.054850536584854136,0.0,0.017174549400806427,0.0,0.2961972157160441,0.0,0.2925162337720394,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.054850536584854136,0.017174549400806427,0.2961972157160441,0.2925162337720394,True,False,10,^,"ctx=(T,F)",-0.6815183162689209,0.17510652542114258,-0.47472620010375977,-0.3054955005645752,-2.695631980895996,-0.7253131866455078,-0.6100010871887207,-3.417271852493286,-0.719555139541626,-0.21711468696594236,-3.60931396484375,-3.582747459411621,339
sbi_train,852,0.41411251784817327,0.012392813887185166,0.0002178036469506339,0.000980349496101176,0.00808788573062612,1.9079570746947265,0.07334415429021057,0.001488160799605341,0.2849085462667982,0.00038413097798997616,1.6871725470002306,0.5076125050272525,0.0007921502430690453,0.00016153759861481376,0.00017465605827358862,6.733356737337696e-05,1.641238930763696e-05,0.0005427019476580123,0.00013082221606358264,0.0002664008454303257,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.38288164138793945,-1.906830072402954,-3.6619348526000977,-3.0086190700531006,-2.092164993286133,0.28056859970092773,-1.1346344947814941,-2.82735013961792,-0.5452945232391357,-3.415520668029785,0.2271595001220703,-0.29446768760681147,340
sbi_train,853,0.0787501158995087,0.22366924694553703,0.00072799516705549,0.00027090348880115555,0.0005767875692486233,0.002148643122247675,0.011424501206008743,0.3235186918358974,0.03737480255340529,0.011223713343291766,0.07037444298073658,0.00119602350724127,0.018885851558297872,0.0021931892183298866,0.04463674978663524,0.0008791061239511085,0.015943793316061296,0.0062200601329095665,0.04449854511767626,0.0007222943725840499,0.0,0.0,0.04463674978663524,0.04449854511767626,False,False,True,True,0.0,-0.0,0.0,-0.0,0.04463674978663524,0.0,0.04449854511767626,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.04463674978663524,0.04449854511767626,True,False,10,^,"ctx=(T,F)",-1.1037487983703613,-0.6503937244415283,-3.137871503829956,-3.567185401916504,-3.2389841079711914,-2.6678357124328613,-1.9421627521514893,-0.4901006221771241,-1.4274210929870605,-1.9498634338378906,-1.1525850296020508,-2.922260284423828,341
sbi_train,854,0.7052047663475363,0.008325889836496002,1.2722341557666221,0.016101037688298292,0.05421746453117893,0.0005547846195966481,0.014527229847507494,0.03189381385846416,0.003840485328113175,0.4467535834051267,0.17271420286537043,0.007940319371185165,0.39698368882139523,0.23946670331060887,0.004875504574738443,0.010943003464490175,0.2827018864452839,0.24347984604537487,0.0015859414415899664,0.011042048999418816,0.15751698551078636,0.03922204039990901,0.0,0.0,True,True,False,False,0.15751698551078636,0.0,0.03922204039990901,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.15751698551078636,0.03922204039990901,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.15168476104736328,-2.0795693397521973,0.10456705093383789,-1.7931461334228516,-1.2658607959747314,-3.255875587463379,-1.8378171920776367,-1.496293544769287,-2.415613889694214,-0.3499319553375244,-0.762671947479248,-2.1001620292663574,342
sbi_train,855,0.24187311557368557,1.2254886350022538,0.00023205786612878583,0.09418890298058843,0.016184269208941247,0.28904194102548203,0.0007731286751858974,0.002890063993444624,0.3299478124740535,0.4771911062853847,0.7593640106336068,0.7448366088972698,0.020062432251870634,0.0008052395210446169,0.2081318004677693,0.0,0.016971253976225852,0.0032182614726480097,0.20546168386936187,0.0,0.0,0.0,0.2081318004677693,0.20546168386936187,False,False,True,True,0.0,-0.0,0.0,-0.0,0.2081318004677693,0.0,0.20546168386936187,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.2081318004677693,0.20546168386936187,True,False,10,^,"ctx=(T,F)",-0.6164124011993408,0.08830928802490239,-3.634403705596924,-1.0260002613067627,-1.7909069061279297,-0.539039134979248,-3.111748218536377,-2.539092540740967,-0.4815547466278076,-0.3213076591491699,-0.11954998970031738,-0.12793898582458493,343
sbi_train,856,0.0009240528517829497,0.001104850431636762,0.231495971576723,0.0010795231837637707,0.0007372151339940865,0.00032154726901889217,0.00011310525179805145,0.36446034016803897,0.023597793638437267,0.4596408339044816,0.051947081324686395,0.0036898886761453182,0.047508822412540515,0.043943282682448626,0.001639492600224912,0.0032401648660500843,0.04945676205679774,0.04820730633412798,0.0014242568887614957,0.004593436877864103,0.0035655397300918892,0.0012494557226697608,0.0,0.0,True,True,False,False,0.0035655397300918892,0.0,0.0012494557226697608,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.0035655397300918892,0.0012494557226697608,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.0343031883239746,-2.9566965103149414,-0.6354565620422363,-2.9667680263519287,-3.1324057579040527,-3.492755174636841,-3.9465172290802,-0.43834972381591797,-1.6271286010742188,-0.3375813961029053,-1.2844388484954834,-2.4329867362976074,344
sbi_train,857,0.4434565385844944,0.0002990094273300659,0.029453842498565568,0.006005998170081997,0.457770821938958,0.02700522153751513,0.42809138073658776,0.7593635937587758,0.06172943418470012,1.7636785368525105,0.10601265793923091,0.0003012130125757144,0.08622497667868932,0.0007535671795873592,0.0036543089081533253,0.0011537211685208604,0.06293437210842967,0.004842615242038543,0.0022286415100097657,0.0011981109622865916,0.08622497667868932,0.06293437210842967,0.0,0.0,True,True,False,False,0.08622497667868932,0.0,0.06293437210842967,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.08622497667868932,0.06293437210842967,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.3531489372253418,-3.524315118789673,-1.530858039855957,-2.221414804458618,-0.3393518924713135,-1.5685522556304932,-0.36846351623535156,-0.11955022811889648,-1.209507703781128,0.2464194297790527,-0.974642276763916,-3.5211262702941895,345
sbi_train,858,0.14073696283061837,0.00013222216792370726,0.011662829647956445,0.002415912482581295,0.00011963400263965726,0.015357036987349568,0.20047957862635804,0.03886424692124682,0.00018648327876944368,0.05932551540255909,0.024662895762256887,0.04554946358257601,0.029805492671827475,0.0020913025674720604,0.0021747745767546197,0.003752346538628141,0.0260492112642775,0.007360970244432489,0.0017845725252603492,0.001356374565511942,0.029805492671827475,0.0260492112642775,0.0,0.0,True,True,False,False,0.029805492671827475,0.0,0.0260492112642775,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.029805492671827475,0.0260492112642775,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.8515918254852295,-3.8786957263946533,-1.9331960678100586,-2.6169188022613525,-3.922145366668701,-1.813692569732666,-0.697929859161377,-1.410449743270874,-3.7293601036071777,-1.2267584800720215,-1.6079559326171875,-1.3415167331695557,346
sbi_train,859,0.7528686902110867,0.09060539031163654,0.09914806582809238,0.047296474318543606,0.06304714878917118,0.005587553677963458,0.00038308265111477405,0.005291298236351657,0.25535426502027,0.10785570276577196,0.0010457819164323278,0.0051521041580417795,0.17181312640508015,0.011273060250096023,0.020271817377458017,0.0011471626717442025,0.12046384873489539,0.0164182098582387,0.017683919550230107,0.0016193368491561463,0.17181312640508015,0.12046384873489539,0.0,0.0,True,True,False,False,0.17181312640508015,0.0,0.12046384873489539,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.17181312640508015,0.12046384873489539,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.12328076362609862,-1.0428459644317627,-1.0037157535552979,-1.3251712322235107,-1.2003345489501953,-2.2527782917022705,-3.4167075157165527,-2.276437759399414,-0.5928568840026855,-0.9671568870544434,-2.9805588722229004,-2.288015365600586,347
sbi_train,860,0.005725777063576226,0.0017328232740734062,0.04414293661763858,0.0365984936783218,0.00011057594018985099,0.003517241451444383,0.00011182721427458378,0.00028024409379029576,0.0009124962025090853,0.026996668693339738,0.007475640446319003,0.005328406005520316,0.011855745206897457,0.009622610841567318,0.0014130523117880027,0.0030420943163335322,0.013286583482598265,0.013868007933100064,0.0020911267376504837,0.002774880182308455,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.2421655654907227,-2.7612457275390625,-1.3551387786865234,-1.4365367889404297,-3.9563393592834473,-2.4537978172302246,-3.9514524936676025,-3.5524635314941406,-3.039768934249878,-1.5686898231506348,-2.1263515949249268,-2.273402690887451,348
sbi_train,861,0.0967026436290287,0.03280872124234609,0.007478530199658908,0.14397712119231687,0.001211751597441085,0.0035828532565934258,0.004320379420712049,0.00014432571559161396,0.591529260889519,0.4867146919355837,0.00124006062237128,0.07834878029382644,0.02207031416085859,0.0022462378644074,0.008227851963602007,0.0028430925759797294,0.018083497726668913,0.006257810055588683,0.006821574953695138,0.0018576192009883623,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.014561653137207,-1.4840106964111328,-2.1261837482452393,-0.8417065143585205,-2.916586399078369,-2.4457709789276123,-2.36447811126709,-3.840656280517578,-0.22802376747131348,-0.3127255439758301,-2.906557083129883,-1.1059677600860596,349
sbi_train,862,0.008556925163069034,0.006224884231861923,0.012961041584536289,0.012203078692154165,0.35714358640166716,0.0035143463057477065,0.0018244301199771074,0.00012957299455750715,0.017150471189691013,0.0040143482513235315,0.570531604324375,0.001380863612149585,0.002681704331189394,0.0023371585955222446,0.0014615684126814206,0.0012246339853542547,0.005802946557135632,0.0062364561793704825,0.0012230017891852185,0.0013947327272035182,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.0676822662353516,-2.205868721008301,-1.8873600959777832,-1.9135305881500244,-0.4471571445465088,-2.454155445098877,-2.738872766494751,-3.8874855041503906,-1.7657239437103271,-2.3963849544525146,-0.24372029304504392,-2.859849214553833,350
sbi_train,863,0.0010070527845654478,0.0037900046753340994,0.014186227259308841,0.3301289966446258,0.0014896516976129085,0.0005033424136088525,0.026889905225929222,0.4620201647436093,0.7477052345350694,0.009642454605818284,0.02944036018641021,0.0007399240040882918,0.0032465994125232102,0.004790925684695442,0.003227125764048348,0.0035908836328114075,0.008194452927758297,0.008861730938466887,0.0017560042790137232,0.00182573907271338,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.996947765350342,-2.4213602542877197,-1.8481330871582031,-0.48131632804870605,-2.8269152641296387,-3.2981364727020264,-1.5704107284545898,-0.3353390693664551,-0.12626957893371585,-2.015812397003174,-1.5310568809509277,-3.130812883377075,351
sbi_train,864,0.0006856078520418539,0.7290266049887265,0.022004894123380303,0.04390290399651381,0.32775543201406504,0.1112884613753047,0.0004977373888299597,0.0005328464509508548,0.002350177500064882,0.020816708727910034,0.0006383427781096345,0.22057324266588876,0.012213548536722858,0.0017342448050233846,0.138238824903965,0.0,0.014357596402987838,0.006130591496669998,0.13834066266814868,0.0,0.0,0.0,0.138238824903965,0.13834066266814868,False,False,True,True,0.0,-0.0,0.0,-0.0,0.138238824903965,0.0,0.13834066266814868,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.138238824903965,0.13834066266814868,True,False,10,^,"ctx=(T,F)",-3.163924217224121,-0.1372566223144531,-1.6574807167053223,-1.3575067520141602,-0.484450101852417,-0.953549861907959,-3.30299973487854,-3.273397922515869,-2.628899335861206,-1.6815879344940186,-3.194946050643921,-0.656447172164917,352
sbi_train,865,0.16830946946071326,0.6163935744496212,0.12950159684263746,0.05906609021876935,0.00038457049199933904,0.00068767769670163,0.0019074041125953076,0.03209332040031924,1.9213459778786377,0.015741013451617453,0.0004360895901855156,0.3768671868741762,0.06307471096515656,0.022780634400745233,0.1219387340048949,4.797842557309195e-05,0.030843553630014262,0.028669335211937628,0.12111689063409964,5.867482250323519e-05,0.06307471096515656,0.0021742184180766344,0.1219387340048949,0.12111689063409964,True,True,True,True,0.06307471096515656,0.0,0.0021742184180766344,0.0,0.1219387340048949,0.0,0.12111689063409964,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.06307471096515656,0.0021742184180766344,0.1219387340048949,0.12111689063409964,True,False,10,^,"ctx=(T,F)",-0.7738914489746094,-0.2101418972015381,-0.8877248764038086,-1.2286617755889893,-3.4150240421295166,-3.1626150608062744,-2.719557285308838,-1.4935853481292725,0.28360557556152344,-1.8029673099517822,-3.360424280166626,-0.423811674118042,353
sbi_train,866,0.0005495152431757731,0.6540786284550064,0.00046091764365338204,0.032025859457556746,0.00010385057854097269,0.00010855599930640151,0.17523645091484658,0.644240019121605,0.0055030256819059925,0.0245523512269957,0.0004109478355635028,0.5022733459474961,0.01030712858773768,0.0026269464443127314,0.13127776371936004,0.0,0.011897458803529541,0.005095343462501963,0.1309831681350867,0.0,0.0,0.0,0.13127776371936004,0.1309831681350867,False,False,True,True,0.0,-0.0,0.0,-0.0,0.13127776371936004,0.0,0.1309831681350867,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.13127776371936004,0.1309831681350867,True,False,10,^,"ctx=(T,F)",-3.2600202560424805,-0.18437004089355472,-3.336376667022705,-1.4944992065429688,-3.983591079711914,-3.964346170425415,-0.7563755512237549,-0.1909523010253906,-2.2593984603881836,-1.6099069118499756,-3.3862133026123047,-0.2990598678588867,354
sbi_train,867,0.002318612517260472,1.8239644475332426,0.0018705273954141752,0.007567576061609145,0.00013596298971457058,0.00027667603321910895,0.01365469612362726,0.0037478932486672716,0.11586403031089332,0.25785228994543874,0.00010553232949342392,0.010664652542792,0.032401839767893154,0.001449101286319395,0.36425748641292255,0.0,0.03057289936890205,0.00514329798752442,0.36469144001603127,0.0,0.032401839767893154,0.03057289936890205,0.36425748641292255,0.36469144001603127,True,True,True,True,0.032401839767893154,0.0,0.03057289936890205,0.0,0.36425748641292255,0.0,0.36469144001603127,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.032401839767893154,0.03057289936890205,0.36425748641292255,0.36469144001603127,True,False,10,^,"ctx=(T,F)",-2.6347718238830566,0.2610163688659668,-2.7280359268188477,-2.1210432052612305,-3.866579294204712,-3.55802845954895,-1.864717960357666,-2.426212787628174,-0.9360513687133789,-0.5886290073394775,-3.976614475250244,-1.9720532894134521,355
sbi_train,868,1.4905008030437006,0.002287867083367279,0.0008753718054770283,0.15316034353436356,0.00023813445303154702,0.0001332019328103971,0.3137072620638466,0.021307919158631908,1.1012836820873817,0.1823960442264444,0.0024494595526322106,0.0002251487002947101,0.29692149062951406,0.0,0.022881468199193476,0.0009165803513800104,0.17092576151092848,0.0,0.01201145543406407,0.0006032759294612334,0.29692149062951406,0.17092576151092848,0.0,0.0,True,True,False,False,0.29692149062951406,0.0,0.17092576151092848,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.29692149062951406,0.17092576151092848,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.17333221435546872,-2.6405692100524902,-3.057807445526123,-0.8148536682128906,-3.6231777667999268,-3.8754894733428955,-0.5034754276275635,-1.6714589595794678,0.04189920425415037,-0.7389845848083496,-2.6109297275543213,-3.6475305557250977,356
sbi_train,869,0.727725450509578,0.011353387866308249,0.00011738967698806235,0.9208366904199544,0.04447230579602529,0.00021276978093711768,0.0003154132326649017,0.0017768897901208713,0.06065005401929133,0.00026592104713015987,0.00095414892462698,0.31934916519743783,0.14927266289790472,0.0,0.010514348465949296,0.0010103846677035715,0.10417437485108773,6.638202321482823e-05,0.0070619916388144095,0.0013661832451665153,0.14927266289790472,0.10417437485108773,0.0,0.0,True,True,False,False,0.14927266289790472,0.0,0.10417437485108773,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.14927266289790472,0.10417437485108773,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.13803243637084964,-1.9448745250701904,-3.9303700923919678,-0.03581738471984863,-1.3519103527069092,-3.6720900535583496,-3.501120090484619,-2.7503395080566406,-1.2171688079833984,-3.575247287750244,-3.020383834838867,-0.49573421478271484,357
sbi_train,870,0.8163872788093158,0.4900386892725909,0.3078620191592071,0.0007655063594393631,0.0011161102095662723,0.008496559201028068,0.4306075122214725,0.997654770891181,0.6487929656364863,0.2504188962957624,0.01741370641313675,0.07801957305702036,0.22489636627336343,0.05072398949414492,0.0952990888307492,0.0005460683741451551,0.14554665957887966,0.054811922429750366,0.08554600787659486,0.0011423051415476947,0.1741723767792185,0.0907347371491293,0.0952990888307492,0.08554600787659486,True,True,True,True,0.1741723767792185,0.0,0.0907347371491293,0.0,0.0952990888307492,0.0,0.08554600787659486,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.1741723767792185,0.0907347371491293,0.0952990888307492,0.08554600787659486,True,False,10,^,"ctx=(T,F)",-0.0881037712097168,-0.3097696304321289,-0.5116438865661621,-3.116051197052002,-2.9522929191589355,-2.0707569122314453,-0.3659183979034424,-0.0010197162628173874,-0.1878938674926758,-0.6013329029083252,-1.7591087818145752,-1.1077964305877686,358
sbi_train,871,0.02095773649544767,0.00483059614580073,0.0001869596246746937,0.006100559041852243,0.0016693889892483147,0.0001372064099705942,0.0001674765332008966,0.0177093573201413,0.00023233026880866163,0.23469232947556112,0.08294675497721932,0.006090958096440933,0.004569562644852946,0.0037884239728252092,0.004876851748364667,0.001760381107063343,0.008396764316906532,0.006205826136283577,0.0015796928744142254,0.0028039892747377354,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.6786556243896484,-2.3159992694854736,-3.7282521724700928,-2.214630365371704,-2.777442455291748,-3.8626255989074707,-3.77604603767395,-1.7517971992492676,-3.633894205093384,-0.6295011043548584,-1.0812005996704102,-2.2153143882751465,359
sbi_train,872,0.0005326522520406713,0.14469366089000177,0.48816531988638195,0.31966927724050187,0.031384920239048826,0.01841352590649024,0.00785855734898193,0.02627920176153406,0.9745825824253466,0.5219790061102603,0.003293945488663389,0.3451051731319667,0.0921631505091985,0.09361640041073163,0.01939600909439226,0.0036311874942233165,0.08299379603316387,0.09709669730315605,0.01474647515763839,0.004219141749975582,-0.0014532499015331296,-0.014102901269992182,0.0,0.0,True,True,False,False,0.0,0.0014532499015331296,0.0,0.014102901269992182,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0014532499015331296,-0.014102901269992182,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.2735562324523926,-0.8395504951477051,-0.3114330768585205,-0.4952991008758545,-1.5032789707183838,-1.734863042831421,-2.1046571731567383,-1.580387830734253,-0.011181354522705089,-0.2823469638824463,-2.482283592224121,-0.4620485305786132,360
sbi_train,873,1.2927656784778145,0.013034966534134454,0.08240383755132205,0.21109996582242913,0.0007093173265810131,0.018916558042381803,0.10954781259555833,0.18882080827914025,0.22558333282450713,0.0729392498172728,0.04981184415019681,0.020598275026295493,0.2688273067275683,0.0042765664053149525,0.014743875029186409,0.000346652824858514,0.1897224155565103,0.008396043971879407,0.009164658592393,0.0013580445782281458,0.2688273067275683,0.1897224155565103,0.0,0.0,True,True,False,False,0.2688273067275683,0.0,0.1897224155565103,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.2688273067275683,0.1897224155565103,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.11151981353759767,-1.884890079498291,-1.084052562713623,-0.6755118370056152,-3.1491594314575195,-1.7231578826904297,-0.9603962898254395,-0.7239501476287842,-0.6466929912567139,-1.1370387077331543,-1.3026673793792725,-1.686169147491455,361
sbi_train,874,0.007173041671872755,0.000164383138266202,0.28828429634585356,0.0037311742492471866,0.035407121711134575,0.00021136830444195057,0.1474149167191589,0.07356166237533306,0.00011836800273958482,1.8038673798914693,0.048405669439689235,0.44406582109961673,0.05862829008450111,0.0537359608647724,0.0003967625671066344,0.00312344665483882,0.05784221685801943,0.057791423083593446,0.0008647665944105635,0.003268554942527165,0.004892329219728708,5.079377442598204e-05,0.0,0.0,True,True,False,False,0.004892329219728708,0.0,5.079377442598204e-05,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.004892329219728708,5.079377442598204e-05,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.144296646118164,-3.7841427326202393,-0.5401790142059326,-2.428154468536377,-1.4509093761444092,-3.674960136413574,-0.831458568572998,-1.1333484649658203,-3.9267656803131104,0.25620460510253906,-1.3151037693023682,-0.3525526523590088,362
sbi_train,875,0.003329663759184667,0.13281770391149925,0.00010050970410732703,0.04712655522012409,1.6428272859553903,0.08748505522686924,0.0032598252739547023,0.0020786389655321645,0.003171969079618545,0.5667029887467295,0.13592910699800534,0.9498962062844696,0.0001516534602463556,0.000738843849588496,3.645128332815754e-05,8.352589320566039e-05,0.0008806299709249287,0.001361446685041301,7.091823887700836e-05,0.0004720059262278179,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.477599620819092,-0.8767440319061279,-3.9977920055389404,-1.3267343044281006,0.21559190750122073,-1.0580661296844482,-2.4868056774139404,-2.682220935821533,-2.498671054840088,-0.2466444969177246,-0.866687536239624,-0.02232384681701658,363
sbi_train,876,0.0003350723692944348,0.0006764444585854875,0.0032786646816548954,0.0007029852932192938,0.00025579257603878776,1.9592697381671729,0.002281926435436974,0.0003434187953325795,0.0006712669065017452,0.7994582556209268,0.0015439507468987066,0.8500249568837435,0.001673802012616458,0.00032815972038709634,7.943756357538707e-06,8.538170792841508e-05,0.00043507406468658397,0.0031371685002037947,0.0001427545631107326,0.00010109789848987324,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.4748613834381104,-3.1697678565979004,-2.4843029975891113,-3.1530537605285645,-3.5921120643615723,0.29209423065185547,-2.6416983604431152,-3.4641759395599365,-3.173104763031006,-0.09720420837402341,-2.811366558074951,-0.070568323135376,364
sbi_train,877,0.9011523541631373,0.0010415077961340056,0.008071048736721062,0.056591953843954025,0.13566877576786301,0.002976077637828356,0.0009862171259271122,1.5970240021501436,0.02670381290331544,0.0045710107765625325,0.03624910792411129,0.00016415561303116793,0.17905265639225643,0.0,0.00809570016960303,0.00040853139750349026,0.1261849846690893,0.00010925642466948678,0.006699822253237168,0.00019500862878582363,0.17905265639225643,0.1261849846690893,0.0,0.0,True,True,False,False,0.17905265639225643,0.0,0.1261849846690893,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.17905265639225643,0.1261849846690893,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.045201778411865255,-2.982337474822998,-2.0930700302124023,-1.2472453117370605,-0.8675200939178467,-2.526355743408203,-3.0060274600982666,0.20331144332885742,-1.5734267234802246,-2.3399877548217773,-1.4407026767730713,-3.7847442626953125,365
