method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,1169,0.6011566519737244,0.39065128564834595,0.0046773343347013,0.0006524636992253363,0.10818226635456085,0.0005611312226392329,0.4759726822376251,0.09405145794153214,0.007477080915123224,0.013132290914654732,1.0500240325927734,0.00016129321011248976,0.2274713872000575,0.0014589505065232516,0.15084450527280568,0.0015890210111690522,0.0058618408665061,0.0014180185176664963,0.194097056530416,0.04271358410269022,0.2274713872000575,0.0,0.15084450527280568,0.1513834724277258,True,False,True,True,0.2274713872000575,0.0,0.0,-0.0,0.15084450527280568,0.0,0.1513834724277258,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.2274713872000575,0.0,0.15084450527280568,0.1513834724277258,False,True,01,s,"ctx=(F,T)",-0.22101234293433025,-0.4082107420722763,-2.3300015857198173,-3.185443645927885,-0.9658439245858581,-3.2509355654746352,-0.32241797226670865,-1.0266344678323187,-2.1262679195002545,-1.8816595050753633,0.021199239168018667,-3.7923839145251423,145
sobol,1170,0.10123730450868607,0.006537806708365679,0.49081191420555115,0.09703362733125687,0.17300961911678314,0.006311530247330666,0.0013203669805079699,0.21196185052394867,0.00012125714420108125,0.00019044503278564662,0.025035882368683815,0.005586691666394472,0.03876197110116482,0.002098210829659365,0.03841661616973579,0.03542204782553017,0.0044254180807620285,0.0030039362059906126,0.08864251374080777,0.08520316613093018,0.03876197110116482,0.0,0.0029945683442056184,0.0034393476098775883,True,False,True,True,0.03876197110116482,0.0,0.0,-0.0,0.0029945683442056184,0.0,0.0034393476098775883,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.03876197110116482,0.0,0.0029945683442056184,0.0034393476098775883,False,True,01,s,"ctx=(F,T)",-0.9946594266566904,-2.184567923573806,-0.3090849035429853,-1.0130777334290917,-0.7619297499740666,-2.199865332134504,-2.879305344961607,-0.6737422975515969,-3.916292664307524,-3.720230350185584,-1.601437097650437,-2.252845297009019,146
sobol,1171,0.01147080585360527,0.05153563991189003,0.0009755257633514702,0.0041333530098199844,0.005157163832336664,0.5402083992958069,0.11585245281457901,0.0003711317549459636,0.22368742525577545,0.04305661469697952,0.002370584988966584,1.7350811958312988,0.0016021779642032925,0.001039315503789112,0.0003208748479664791,0.0015376537157571874,0.0009276746150571853,0.00167310202261433,0.00027468559665067005,0.05420874728821218,0.0,0.0,0.0,-0.05420874728821218,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05420874728821218,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.05420874728821218,False,True,01,s,"ctx=(F,T)",-1.9404060707229447,-1.287892327001749,-3.010761256527146,-2.3836975021293862,-2.287589071744421,-0.2674386675764419,-0.9360947669446995,-3.4304718847571385,-0.6503584293835944,-1.3659601193387605,-2.6251444699684967,0.23931980309022538,147
sobol,1172,0.001264224760234356,0.002690879162400961,0.001444333465769887,0.0017434587934985757,0.0028763157315552235,0.08521518111228943,0.006499972194433212,1.9644458293914795,0.0005720693152397871,0.002271749544888735,0.05926744267344475,0.5213068723678589,0.00202424485841766,0.002411526022013277,0.001178403246216476,0.00260662180557847,0.001559872230514884,0.002512748859357089,0.0348584664016962,0.04887183375097811,0.0,0.0,0.0,-0.014013367349281908,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014013367349281908,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.014013367349281908,False,True,01,s,"ctx=(F,T)",-2.8981757081327237,-2.5701058043844336,-2.8403325258631353,-2.7585883126801285,-2.541163443412207,-1.0694830286372612,-2.1870885011771524,0.29324005741826037,-3.2425513463777156,-2.6436395502798815,-1.2271838116975826,-0.2829065497482821,148
sobol,1173,0.0207322109490633,0.03644643351435661,0.057561371475458145,0.03595668822526932,1.233844518661499,0.00028844719054177403,0.04701833054423332,0.0002906439476646483,1.0238937139511108,0.5134800672531128,0.011261405423283577,0.0015329468296840787,0.00015281939018314006,0.0006844317644427065,0.0002929646266566124,0.006699508333927952,0.00021073204379899835,0.0008540365110675339,0.00026255128037519173,0.05170993198361248,0.0,0.0,0.0,-0.05170993198361248,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05170993198361248,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.05170993198361248,False,True,01,s,"ctx=(F,T)",-1.6833543808884552,-1.4383449633903609,-1.2398688669743532,-1.4442203155963487,0.09126043608159098,-3.53993368668728,-1.3277327952089277,-3.5366387163105983,0.010254876717682352,-0.28947641058666734,-1.9484074061553407,-2.8144729084041162,149
sobol,1174,0.49555566906929016,0.00036897894460707903,0.00030124097247608006,0.0002699742326512933,0.018995750695466995,0.00362670817412436,0.0001329787919530645,0.007209321949630976,0.01769881136715412,0.0994163304567337,0.0002900587860494852,0.0005749185802415013,0.18958245311677455,0.0022619035208190324,0.00608938620518893,0.002905829438008368,0.020076093478128314,0.003403603852726519,0.05118801152706146,0.05175787446089089,0.18958245311677455,0.0,0.0,-0.0005698629338294278,True,False,False,True,0.18958245311677455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0005698629338294278,FF -> unresponsive,unresponsive -> FB,FF -> unresponsive,unresponsive -> FB,0.18958245311677455,0.0,0.0,-0.0005698629338294278,False,True,01,s,"ctx=(F,T)",-0.3049075512461413,-3.4329984156887936,-3.521085959064607,-3.5686776845498156,-1.7213435388317273,-2.440487388854741,-3.8762176167185207,-2.142105579577545,-1.7520558994020272,-1.00254227108842,-3.537513974964465,-3.2403936555809114,150
sobol,1175,0.00021341588580980897,0.9538692235946655,1.8376030921936035,0.2319934070110321,0.00038679473800584674,0.8494707345962524,1.2436097860336304,0.02125547267496586,0.0015237986808642745,0.0011020686943084002,0.2006927728652954,0.11688025295734406,0.0052183291940018535,0.0020059526361292227,0.4131086822450161,0.07594190540723503,0.004899029797874391,0.0027729052680078893,0.4615931254923344,0.12512021665647627,0.0,0.0,0.33716677683778107,0.3364729088358581,False,False,True,True,0.0,-0.0,0.0,-0.0,0.33716677683778107,0.0,0.3364729088358581,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.33716677683778107,0.3364729088358581,False,True,01,s,"ctx=(F,T)",-3.6707732565949462,-0.020511163413702967,0.2642517129888248,-0.6345243570893307,-3.4125194427342502,-0.07085157856337654,0.09468413087170384,-1.6725292328353245,-2.817072406726792,-2.9577913341328164,-0.6974682665819482,-0.9322588571536724,151
sobol,1176,0.00012386903108563274,0.010866529308259487,0.00012373323261272162,0.02523042820394039,0.08392273634672165,0.16927455365657806,0.008802341297268867,0.9697595238685608,0.0008195782429538667,0.023005157709121704,0.4161156713962555,0.019760506227612495,0.0007774466351838783,0.0014320270745083689,0.01036489461734891,0.007254358659032732,0.0012217632471583785,0.002185067372396588,0.059050464764237406,0.05466643150523305,0.0,0.0,0.0,0.004384033259004355,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004384033259004355,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.004384033259004355,False,True,01,s,"ctx=(F,T)",-3.907037259481674,-1.9639091443181629,-3.907513640694581,-1.598075378692479,-1.0761203641745118,-0.7714083226774335,-2.055401796344881,-0.013335946563428552,-3.0864095791757915,-1.638174785134828,-0.38078592786781945,-1.7042019337846979,152
sobol,1177,0.2890221178531647,0.10706201940774918,0.6986382007598877,0.003951519262045622,0.00015492402599193156,0.009293610230088234,0.018787646666169167,0.00014347773685585707,1.346264362335205,0.00010373621626058593,0.00013885802763979882,0.00020892912289127707,0.11163865958526731,0.0021183800004655495,0.0436880663279444,0.0029802909130003173,0.002559506796300411,0.0022784627943765374,0.09190543643757701,0.05114820360951126,0.11163865958526731,0.0,0.0436880663279444,0.04075723282806575,True,False,True,True,0.11163865958526731,0.0,0.0,-0.0,0.0436880663279444,0.0,0.04075723282806575,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.11163865958526731,0.0,0.0436880663279444,0.04075723282806575,False,True,01,s,"ctx=(F,T)",-0.5390689209319375,-0.9703645691968338,-0.1557476713098182,-2.403235896711031,-3.8098812255811185,-2.031815545594131,-1.7261276160625563,-3.8432154822801845,0.1291303495091244,-3.9840695967811914,-3.857429007819457,-3.680001018950119,153
sobol,1178,0.048676226288080215,0.00016909910482354462,0.0035163764841854572,0.5520312190055847,0.013845671899616718,0.0007076942129060626,0.0003321484837215394,0.012272963300347328,0.046420127153396606,0.00711911590769887,0.006016013212502003,0.010653622448444366,0.02183859952352941,0.007324562191963196,0.21290532676875593,0.20971494164317847,0.009473076045513153,0.009608106466010213,0.26278688734769823,0.2583260896205902,0.0,0.0,0.003190385125577455,0.004460797727108001,False,False,True,True,0.0,-0.0,0.0,-0.0,0.003190385125577455,0.0,0.004460797727108001,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.003190385125577455,0.004460797727108001,False,True,01,s,"ctx=(F,T)",-1.3126830985970843,-3.7718586914633105,-2.4539046329580363,-0.2580363609329944,-1.8586859640631839,-3.1501543557770217,-3.478667725799194,-1.9110505644441063,-1.3332936742647872,-2.1475739361732327,-2.2206912186081675,-1.9725026981521498,154
sobol,1179,0.0029538790695369244,0.1745847463607788,0.1514013558626175,0.00018054792599286884,0.4623936712741852,0.018978187814354897,0.9201504588127136,0.03618470951914787,0.003667810233309865,0.6297125816345215,0.1184677928686142,0.6517140865325928,0.0011644473670748994,0.0013079672208987177,0.0013046331155346707,0.0010700154377846047,0.0011104526865528897,0.0016868910988559946,0.00925591292232275,0.04320080369524658,0.0,0.0,0.0,-0.04320080369524658,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04320080369524658,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.04320080369524658,False,True,01,s,"ctx=(F,T)",-2.529607288478319,-0.7579937037045149,-0.8198702355293653,-3.743407496076955,-0.33498811868248446,-1.721745259759104,-0.03614115299195146,-1.4414749094200623,-2.4355931421291537,-0.20085762942326818,-0.9263997026547142,-0.18594289180590753,155
sobol,1180,0.006657823920249939,0.0007623689598403871,0.18660278618335724,0.00044467789120972157,0.8250024914741516,1.4600017070770264,0.0008180377772077918,0.0015089279040694237,0.12030862271785736,0.0006010282668285072,0.0012939159059897065,0.1847551465034485,5.9171457646257865e-05,7.08092564900653e-05,3.395899444253699e-05,0.00014576397203321898,7.157364164913815e-05,4.872875865640935e-05,0.00015602463690083824,0.03409608753630891,0.0,0.0,0.0,-0.03409608753630891,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03409608753630891,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.03409608753630891,False,True,01,s,"ctx=(F,T)",-2.176667694831954,-3.1178347944847182,-0.7290818760502686,-3.351954462555356,-0.08354473989632703,0.16435336357464211,-3.0872266400278785,-2.821331510133499,-0.9197032449412583,-3.2211051023084765,-2.8880939483592876,-0.7334034551419688,156
sobol,1181,0.059044208377599716,1.5787408351898193,0.00040069062379188836,1.4358222484588623,0.0019133348250761628,0.0013263707514852285,0.18699882924556732,0.053161196410655975,0.009222942404448986,0.0531824491918087,0.04380037263035774,0.003220362588763237,0.04049231721460819,0.020623794339597226,1.161823271214962,0.544496582120657,0.03281799937039614,0.022328620322048662,1.2115972932577133,0.5933835390210151,0.04049231721460819,0.03281799937039614,0.6173266890943051,0.6182137542366981,True,True,True,True,0.04049231721460819,0.0,0.03281799937039614,0.0,0.6173266890943051,0.0,0.6182137542366981,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.04049231721460819,0.03281799937039614,0.6173266890943051,0.6182137542366981,False,True,01,s,"ctx=(F,T)",-1.22882269573051,0.19831084243081898,-3.397190819990776,0.15710067856112453,-2.7182090237212915,-2.8773350635493977,-0.7281611124676798,-1.2744052536755224,-2.0351305034416014,-1.2742316661395616,-1.358522194732892,-2.4920952272377868,157
sobol,1182,1.4114216566085815,0.001196045777760446,0.04043912515044212,0.00993274711072445,0.0008865161798894405,0.00012316505308263004,0.003370489925146103,0.4131549298763275,0.00033899411209858954,0.27334362268447876,1.7560731172561646,0.0007026762468740344,0.5440095699429512,0.0016076031010597944,0.018294300064444543,0.0049220474418252705,0.009163564007729292,0.001829374257940799,0.04180549979954958,0.04679770567826927,0.5440095699429512,0.0,0.0,-0.004992205878719687,True,False,False,True,0.5440095699429512,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004992205878719687,FF -> unresponsive,unresponsive -> FB,FF -> unresponsive,unresponsive -> FB,0.5440095699429512,0.0,0.0,-0.004992205878719687,False,True,01,s,"ctx=(F,T)",0.14965677688828538,-2.922252197731985,-1.393198248393728,-2.0029306215920983,-3.052313333641656,-3.9095125016388876,-2.472306966688665,-0.38388706075744167,-3.469807844880396,-0.5632910540762426,0.2445425945768029,-3.1532447270176274,158
sobol,1183,0.0011240028543397784,0.023636391386389732,0.011387494392693043,0.06426098942756653,0.04384194314479828,0.09208225458860397,0.08387400209903717,0.000723408826161176,0.500036895275116,0.0012330238241702318,0.00039807605207897723,0.0712042897939682,0.0015500761340372265,0.0020195825258269907,0.030809023385867475,0.023766166305169464,0.002714384777471423,0.0036359957098029555,0.08437535475939512,0.07603525117412209,0.0,0.0,0.030809023385867475,0.008340103585273026,False,False,True,True,0.0,-0.0,0.0,-0.0,0.030809023385867475,0.0,0.008340103585273026,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.030809023385867475,0.008340103585273026,False,True,01,s,"ctx=(F,T)",-2.9492325859000172,-1.6264188273088016,-1.9435718238694892,-1.1920525918933662,-1.3581102054734655,-1.035824055761817,-1.07637263386271,-3.1406161968050994,-0.3009979500175173,-2.9090285319965563,-3.4000339484213984,-1.147493840945625,159
sobol,1184,0.0009211011347360909,0.0011768320109695196,0.0008577049593441188,0.2826092839241028,0.004020276479423046,0.015866858884692192,0.0014605941250920296,0.00017307269445154816,0.005924925673753023,0.46815162897109985,0.004403247497975826,0.0003413641534280032,0.004880044109188021,0.0044418598162010315,0.1115960946753621,0.10999249508976937,0.006096823663450777,0.006194507343694568,0.16551652451604604,0.16378415538370608,0.0,0.0,0.0016035995855927382,0.001732369132339956,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0016035995855927382,0.0,0.001732369132339956,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0016035995855927382,0.001732369132339956,False,True,01,s,"ctx=(F,T)",-3.035692682673461,-2.9292855268896827,-3.0666620787767758,-0.5488135753580152,-2.3957440789158055,-1.799509040735168,-2.8354704505419224,-3.7617714450329474,-2.2273170933653503,-0.3296134611139129,-2.35622690300645,-3.4667820859915817,160
sobol,1185,1.1226621866226196,1.202584981918335,0.4057033956050873,0.0003021905431523919,1.5961439609527588,0.0008713921997696161,0.09681297093629837,0.860239565372467,0.07222683727741241,0.002795354463160038,0.16024594008922577,0.016555404290556908,0.39030145663022997,0.0003101580419843231,0.4372924388647079,0.00025992411203333175,0.026706528790295125,0.0004045403093623463,0.45296515795588493,0.02687698375759646,0.39030145663022997,0.026706528790295125,0.4372924388647079,0.4260881741982885,True,True,True,True,0.39030145663022997,0.0,0.026706528790295125,0.0,0.4372924388647079,0.0,0.4260881741982885,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.39030145663022997,0.026706528790295125,0.4372924388647079,0.4260881741982885,False,True,01,s,"ctx=(F,T)",0.05024909503583802,0.08011577600147989,-0.39179135737730864,-3.5197191307349005,0.20307205908727366,-3.0597863319515333,-1.0140664523127212,-0.06538058662757018,-1.1413014019338412,-2.5535631138477513,-0.7952129647369566,-1.781060209112212,161
sobol,1186,0.05502394214272499,0.001828524167649448,0.007060209289193153,0.04366954788565636,0.024337287992239,0.007697537541389465,0.000506016833242029,0.04727404564619064,0.17723731696605682,0.0008946442394517362,0.565728485584259,1.0648581981658936,0.018772696927189827,0.0030208666869439185,0.01444313626177609,0.01714480375405401,0.002653291473397985,0.0036345345578156414,0.0645764713920653,0.06970120821893215,0.0,0.0,0.0,-0.0051247368268668575,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0051247368268668575,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0051247368268668575,False,True,01,s,"ctx=(F,T)",-1.2594482981793111,-2.7378992952070234,-2.1511824247563407,-1.3598213043411067,-1.613727818695405,-2.1136481843372645,-3.2958350356058,-1.3253772297970794,-0.7514448329783623,-3.0483496301129134,-0.2473919530951991,0.0272917788035882,162
sobol,1187,0.006376702804118395,0.01817949488759041,0.02552742324769497,0.0019550547003746033,0.0005354210152290761,0.2063615769147873,0.5164382457733154,0.011734341271221638,0.00011229223309783265,0.10893066227436066,0.00010117179772350937,0.00892594177275896,0.0027517726810183376,0.0019901636675931514,0.006031274613458663,0.0019151794373756274,0.002776535926386714,0.0027163199447095394,0.057818225599825385,0.0499325758125633,0.0,0.0,0.0,0.007885649787262083,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007885649787262083,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.007885649787262083,False,True,01,s,"ctx=(F,T)",-2.1954038234924598,-1.7404181877025955,-1.5929930209100132,-2.708841086995219,-3.2713045867932617,-0.6853711621188789,-0.2869816027471111,-1.9305412852987283,-3.949650281489248,-0.962849855944917,-3.994940532950913,-2.049345950550829,163
sobol,1188,0.0022445230279117823,0.008242419920861721,1.103920340538025,0.0049867029301822186,0.00025705189909785986,0.11013864725828171,0.00010285155440215021,0.059784576296806335,0.8122650384902954,0.010672506876289845,1.2853295803070068,0.0027284675743430853,0.0012084434685530141,0.0019601832162588835,0.004899962214287371,0.00278052153182216,0.0013160511395544745,0.0023447923348285256,0.056109236231073736,0.053201994124799964,0.0,0.0,0.0,0.002907242106273772,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002907242106273772,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.002907242106273772,False,True,01,s,"ctx=(F,T)",-2.6488759345511617,-2.0839452635474798,0.04293773560970395,-2.3021865029718147,-3.589979183220116,-0.9580602619011453,-3.9877891403992494,-1.2234108443254754,-0.09030223926535384,-1.9717335567082486,0.10901450241906359,-2.5640812030930573,164
sobol,1189,0.03594427555799484,0.16437086462974548,0.0002000813401537016,0.10966839641332626,0.15085294842720032,0.00010002744966186583,1.2732654809951782,0.0012539341114461422,0.0005291391280479729,1.2989990711212158,0.0005384496762417257,0.29870229959487915,0.0129378531454131,0.0024592197162564846,0.03416543259099126,0.040258460091426966,0.0036943835215643046,0.0037714331583119927,0.08324526066705584,0.09050152765214443,0.0,0.0,-0.006093027500435708,-0.007256266985088591,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.006093027500435708,0.0,0.007256266985088591,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.006093027500435708,-0.007256266985088591,False,True,01,s,"ctx=(F,T)",-1.444370264989873,-0.7841751603476067,-3.6987934123440858,-0.9599185067985179,-0.8214461971021865,-3.999880803991918,0.10491896524869286,-2.9017252831122744,-3.2764301226731676,0.11360884052100743,-3.2688548798345236,-0.5247614339157167,165
sobol,1190,0.24823834002017975,0.0001295119000133127,0.06945852935314178,0.0007847899687476456,0.23893076181411743,0.0016013907734304667,0.00652745645493269,0.0007584457634948194,0.0012089237570762634,0.03929952532052994,0.0017591742798686028,0.06032572686672211,0.094667260941118,0.0009147861555611599,0.003040969539899379,0.0015495215682312846,0.01064093453111127,0.0027809844091534613,0.04679157732799649,0.048059633195400235,0.094667260941118,0.0,0.0,-0.0012680558674037432,True,False,False,True,0.094667260941118,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0012680558674037432,FF -> unresponsive,unresponsive -> FB,FF -> unresponsive,unresponsive -> FB,0.094667260941118,0.0,0.0,-0.0012680558674037432,False,True,01,s,"ctx=(F,T)",-0.6051311415589471,-3.8876903252300123,-1.1582744162538319,-3.1052465567817604,-0.6217279321836826,-2.7955026780517653,-2.185256016700809,-3.120075470193129,-2.9176010878283685,-1.4056126952204897,-2.754691133233894,-1.2194974365587588,166
sobol,1191,0.00010974313772749156,0.2654554843902588,0.0016469486290588975,0.6966405510902405,0.006591815035790205,1.197610855102539,0.03707608953118324,0.3154750466346741,0.016371697187423706,0.00023457421048078686,0.03191230818629265,0.0011360039934515953,0.0036608226327225564,0.0035187218259088693,0.3357023293972015,0.2392766801342368,0.0036295694578438995,0.004386444099713117,0.38479627929627896,0.28323413580656054,0.0,0.0,0.09642564926296471,0.10156214348971843,False,False,True,True,0.0,-0.0,0.0,-0.0,0.09642564926296471,0.0,0.10156214348971843,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.09642564926296471,0.10156214348971843,False,True,01,s,"ctx=(F,T)",-3.959622626805747,-0.5760082975753349,-2.783319946953009,-0.15699124908227627,-2.180994987303455,0.07831572378269798,-1.430906077779602,-0.5010349867762656,-1.7859062967073898,-3.629719736728377,-1.496041782571869,-2.944620141925226,167
sobol,1192,0.0002207204233855009,0.003814451629295945,0.09106285870075226,0.05291135609149933,0.596030592918396,0.4832718074321747,0.000261919223703444,0.1211058646440506,1.2453299760818481,0.05819832161068916,0.01850377395749092,0.00010364058834966272,0.00012579566346903448,0.0004829108310914307,0.006373194182117004,0.01168144052568823,0.000157415541943152,0.0009464518079475966,0.055299179263412955,0.06679924339056015,0.0,0.0,0.0,-0.011500064127147193,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011500064127147193,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.011500064127147193,False,True,01,s,"ctx=(F,T)",-3.6561574794652136,-2.418567887981364,-1.0406587201768003,-1.2764511075757132,-0.22473144832241473,-0.3158085395057813,-3.5818326251259722,-0.9168348253055133,0.0952844420371944,-1.2350895398471342,-1.7327396855559618,-3.984470130264689,168
sobol,1193,0.49686241149902344,0.02979690581560135,0.0023327204398810863,0.0088577289134264,0.001493525691330433,0.007123760413378477,0.9240579009056091,0.0025401036255061626,0.0006502288742922246,0.0004873448924627155,0.003237989032641053,0.04060068726539612,0.19205867145955563,0.0018781619951041648,0.01488536524400115,0.004884899920318275,0.02102223666664213,0.002981249555479735,0.06249635545909405,0.050114329302683475,0.19205867145955563,0.0,0.0,0.012382026156410576,True,False,False,True,0.19205867145955563,0.0,0.0,-0.0,0.0,-0.0,0.012382026156410576,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.19205867145955563,0.0,0.0,0.012382026156410576,False,True,01,s,"ctx=(F,T)",-0.30376385714061954,-1.5258288317955235,-2.632137305223335,-2.0526776152235984,-2.825787302348722,-2.1472906951741746,-0.03430081529940749,-2.595148565636947,-3.1869337489780785,-3.312163581126744,-2.4897246265744726,-1.3914666148700248,169
sobol,1194,0.02435408905148506,0.0005180062144063413,0.84201979637146,1.1786656379699707,0.0006853368831798434,0.0005070206825621426,0.009012414142489433,0.0004455226007848978,0.0033925361931324005,0.0015152966370806098,0.0008896862273104489,1.1148499250411987,0.021356235846877097,0.016244726452976466,0.4672694694399834,0.460732466802001,0.01798164227232337,0.017935055386275052,0.519306357473135,0.5143699878752231,0.0,0.0,0.006537002637982403,0.004936369597911883,False,False,True,True,0.0,-0.0,0.0,-0.0,0.006537002637982403,0.0,0.004936369597911883,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.006537002637982403,0.004936369597911883,False,True,01,s,"ctx=(F,T)",-1.6134281102848695,-3.2856650300883707,-0.07467769786635951,0.071390622585038,-3.1640958948709987,-3.2949743244153766,-2.0451588595951975,-3.351130259871321,-2.4694755103907493,-2.8195023406028423,-3.0507631324275426,0.04721640898673692,170
sobol,1195,0.0015281431842595339,0.7874237895011902,0.00014126153837423772,0.0003972715639974922,0.031369470059871674,0.04338325932621956,0.014531449414789677,0.18531516194343567,0.03682524710893631,0.24892695248126984,0.7725406289100647,0.00634749373421073,0.010134712038561701,0.0020595465299556963,0.30069452038407324,0.0017957712970674037,0.010205031437799335,0.0034640390872955323,0.35391993743181227,0.04935883788857609,0.0,0.0,0.30069452038407324,0.3045610995432362,False,False,True,True,0.0,-0.0,0.0,-0.0,0.30069452038407324,0.0,0.3045610995432362,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.30069452038407324,0.3045610995432362,False,True,01,s,"ctx=(F,T)",-2.815835951244328,-0.10379146852340722,-3.849976068481251,-3.4009125198702534,-1.5034928179939184,-1.3626778231328454,-1.8376910655745695,-0.7320890465257366,-1.4338543302236235,-0.6039280777579324,-0.11207867119444896,-2.1973977191583045,171
sobol,1196,0.012825172394514084,0.0002131745422957465,0.010000049136579037,0.00015010483912192285,0.06565216928720474,0.9495515823364258,0.0036571079399436712,0.00030619639437645674,0.00854113232344389,0.00012793556379619986,0.00021438347175717354,0.0017612944357097149,0.0013404792472720146,0.0006256149665859993,0.0007047883143241052,0.0005158153298689285,0.0009670692420331761,0.0007059303342248313,0.04474044073373079,0.04312297938764095,0.0,0.0,0.0,0.001617461346089838,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001617461346089838,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.001617461346089838,False,True,01,s,"ctx=(F,T)",-1.8919367884396956,-3.671264660811626,-1.9999978660307294,-3.823605306623672,-1.1827509193247248,-0.022481438177522545,-2.4368622212233157,-3.513999927653526,-2.068484549776475,-3.893008712647952,-3.6688087003288596,-2.7541680369258295,172
