method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,1202,0.1393883675336837,0.0003381493152119,0.0001006429374683,0.0067842854186892,1.4565321207046509,0.0571312643587589,0.3850464522838592,0.0001967404095921,0.0280044469982385,0.0003232646267861,0.1878691464662552,0.0801079794764518,0.0248514978699386,0.0003824540748464,0.0006974435291485,0.0010368396396297,0.0027932051933603,0.0005728863563563,0.037202150455676,0.0380143266888335,0.0,0.0,0.0,-0.0008121762331575,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0008121762331575,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0008121762331575,False,True,1,s,"ctx=(F,T)",-0.8557734681800939,-3.470891487729943,-3.99721669594805,-2.1684958893547783,0.1633200665064026,-1.24312616456266,-0.4144868737288975,-3.706106428792104,-1.5527729988918562,-3.490441815438188,-0.7261445377264365,-1.0963242221181202,178,0.65625,False,0,346,,0,0.28125,False,0,106,,0
sobol,1203,0.0086604608222842,0.3389269113540649,0.6120794415473938,0.1497446745634079,0.0024424584116786,0.0001937398919835,0.000365490821423,1.3265702724456787,0.0023907115682959,0.0286039430648088,0.0003165906236972,0.0008552172803319,0.0082640481144189,0.0040250810063444,0.1924816137179732,0.0555999862048774,0.0079765849243849,0.0050988705763593,0.2435986760705709,0.106285928659141,0.0,0.0,0.1368816275130957,0.1373127474114299,False,False,True,True,0.0,-0.0,0.0,-0.0,0.1368816275130957,0.0,0.1373127474114299,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.1368816275130957,0.1373127474114299,False,True,1,s,"ctx=(F,T)",-2.062458998600371,-0.4698939460975371,-0.2131922072880451,-0.8246486136722129,-2.612172822381854,-3.7127809467327406,-3.4371235250136207,0.1227302608219541,-2.6214728169639145,-1.5435740950789358,-3.4995019515609584,-3.0679235324519767,179,0.5625,False,0,346,,0,0.78125,False,0,234,,0
sobol,1204,0.0016404048074036,0.0004420768818818,0.0460457615554332,0.0320598445832729,0.0043686809949576,0.0043246839195489,1.7286065816879272,0.0005287555395625,0.1247473806142807,0.0038380888290703,0.8241270184516907,0.0002350542636122,0.0023757431530393,0.0028430181727744,0.012828017771244,0.0132657815143465,0.002458435004577,0.0029683152451179,0.0652838267162442,0.0642341199479997,0.0,0.0,0.0,0.0010497067682445,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0010497067682445,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0010497067682445,False,True,1,s,"ctx=(F,T)",-2.7850489666304488,-3.3545021956430507,-1.3368103397951012,-1.4940385873090904,-2.3596496667089917,-2.364045628548768,0.2376961622480591,-3.2767450696616356,-0.903968564716252,-2.41588497813399,-0.0840058475730001,-3.6288318668050974,180,0.75,False,0,346,,0,0.40625,False,0,118,,0
sobol,1205,0.0142260091379284,0.8887602090835571,0.0140336547046899,0.0014335492160171,0.2037421315908432,0.3690289855003357,0.0001406916999258,0.3012498915195465,0.0120617859065532,0.3395273387432098,0.0008081268169917,0.0240502581000328,0.011098039491102,0.0007233608543829,0.3082218913137913,0.0005290691940354,0.0092305259555578,0.0008303926805092,0.35736211591959,0.0408908904248382,0.0,0.0,0.3082218913137913,0.3164712254947517,False,False,True,True,0.0,-0.0,0.0,-0.0,0.3082218913137913,0.0,0.3164712254947517,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.3082218913137913,0.3164712254947517,False,True,1,s,"ctx=(F,T)",-1.846916916673551,-0.0512153975441023,-1.8528292134059363,-2.843587392443517,-0.6909191544783545,-0.43293952070147,-3.8517315229117113,-0.5210731008070199,-1.9185883844065768,-0.4691252505814302,-3.0925204813070524,-1.618880258549253,181,0.65625,False,0,346,,0,0.5625,False,0,234,,0
sobol,1206,0.3396550416946411,0.0024620608892291,0.2206411808729171,0.2072893381118774,0.0935453847050666,0.030513385310769,0.0267881080508232,0.1336747854948043,0.000190213395399,0.1474995166063308,0.0029625592287629,0.7349961996078491,0.1298866473585367,0.0024676807085052,0.0651760522834956,0.076348106522113,0.0139553426550701,0.0044885171726346,0.1127769637294113,0.1235685421824455,0.1298866473585367,0.0,-0.0111720542386174,-0.0107915784530341,True,False,True,True,0.1298866473585367,0.0,0.0,-0.0,0.0,0.0111720542386174,0.0,0.0107915784530341,FF -> unresponsive,FB -> FB,FF -> unresponsive,FB -> FB,0.1298866473585367,0.0,-0.0111720542386174,-0.0107915784530341,False,True,1,s,"ctx=(F,T)",-0.4689619345432633,-2.608701210734822,-0.6563134268153458,-0.6834230351866896,-1.0289776346371626,-1.5155096068372205,-1.5720579579894922,-0.8739505041305397,-3.72075890199883,-0.8312094029776629,-2.528332958292286,-0.1337149064853387,182,0.4375,False,0,115,,0,0.25,False,0,45,,0
sobol,1207,0.0002772757434286,0.0481576584279537,0.0004398688324727,0.0002219179150415,0.0002297765604453,0.0004510038997977,0.0048653087578713,0.0038033504970371,0.3538821339607239,0.0006651222938671,0.01969182677567,0.0129357920959591,0.0031117244712077,0.0025723833255469,0.0192186618363484,0.0027249104394577,0.0032466305606067,0.0032043194281868,0.073755124989897,0.0543961624912917,0.0,0.0,0.0,0.0193589624986052,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0193589624986052,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0193589624986052,False,True,1,s,"ctx=(F,T)",-3.5570881216081314,-1.3173346379574875,-3.356676809481779,-3.653807636525836,-3.6386942758585903,-3.345819702793123,-2.3128895937132263,-2.4198336504193145,-0.4511413625338067,-3.1770984950447754,-1.7057139932680367,-1.8882069730261504,183,0.96875,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.46875,False,0,118,,0
sobol,1208,0.0001609341998118,0.000148674895172,0.5371760129928589,0.0024082930758595,0.0378413572907447,0.000179318813025,0.6872572898864746,0.0009356084628961,0.0551926344633102,0.0155064091086387,0.0409138910472393,0.0013641613768413,0.0024408717011101,0.0025915149967186,0.0028105269102379,0.0027741338689811,0.0028886290444061,0.0028749679662287,0.0532192165870219,0.0527741527948528,0.0,0.0,0.0,0.000445063792169,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.000445063792169,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.000445063792169,False,True,1,s,"ctx=(F,T)",-3.793351655022749,-3.8277623590417993,-0.2698833885152817,-2.6182906629775196,-1.4220332947515015,-3.74637414454632,-0.1628806448047142,-3.0289058585040807,-1.258118875629029,-1.8094887621386968,-1.3881292156865044,-2.8651342507014568,184,0.9375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.53125,False,0,118,,0
sobol,1209,0.198096215724945,0.2216695249080658,0.0011569635244086,0.0163546819239854,0.0010246133897453,0.1338192224502563,0.0001896287867566,0.5330471396446228,0.0041955295018851,0.0001718774874461,0.001409220509231,0.4277901947498321,0.0756485127843916,0.0016976770845503,0.0703389716669917,0.0045173435416654,0.0086115392949432,0.002305619233055,0.1185394184589386,0.0518616378530859,0.0756485127843916,0.0,0.0703389716669917,0.0666777806058526,True,False,True,True,0.0756485127843916,0.0,0.0,-0.0,0.0703389716669917,0.0,0.0666777806058526,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0756485127843916,0.0,0.0703389716669917,0.0666777806058526,False,True,1,s,"ctx=(F,T)",-0.703123820804069,-0.6542940095197247,-2.936680332835426,-1.7863578978857575,-2.989439973020945,-0.8734814978951182,-3.7220957335560376,-0.2732343827515198,-2.3772132207148746,-3.76478100358154,-2.851021044896787,-0.3687691739833865,185,0.25,False,0,115,,0,0.59375,False,0,234,,0
sobol,1210,0.0334005504846572,0.0135487020015716,0.0189129654318094,0.0001099370638257,0.0016217906959354,1.826417326927185,0.0199189241975545,0.0685895457863807,0.0001585794088896,0.0042135957628488,0.0004344787448644,0.1037657782435417,0.0033909408304025,0.000265530379695,0.0002680790441743,0.0002683084299442,0.0014623979305615,0.0003478226165434,0.007157041570259,0.0342371822821442,0.0,0.0,0.0,-0.0342371822821442,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0342371822821442,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0342371822821442,False,True,1,s,"ctx=(F,T)",-1.4762463753896655,-1.8681023092587008,-1.7232403712236497,-3.958855866254124,-2.790005195418104,0.2616000185835643,-1.7007341211172575,-1.1637420731164598,-3.799753205329693,-2.3753471313726866,-3.362031464816849,-0.9839458523691018,186,0.65625,False,0,346,,0,0.34375,False,0,106,,0
sobol,1211,0.0038328333757817,0.1038100495934486,0.005335483700037,0.35837522149086,0.970959722995758,0.0016622303519397,0.0122089488431811,0.0019515256863087,0.2319389134645462,0.952379584312439,1.6439026594161987,0.000472936197184,0.0007814470055454,0.0032442149266134,0.0008115072317305,0.1324492498114705,0.0013699155732174,0.0048413370242342,0.0040460542561486,0.1838218290060758,0.0,0.0,-0.1324492498114705,-0.1838218290060758,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.1324492498114705,0.0,0.1838218290060758,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.1324492498114705,-0.1838218290060758,False,True,1,s,"ctx=(F,T)",-2.416480060357294,-0.983760601480664,-2.272826202531062,-0.4456620256332412,-0.0127987849668509,-2.7793087918369763,-1.9133217260025115,-2.7096257280882248,-0.6346263816545636,-0.0211899229222227,0.2158760980398059,-3.3251974450548283,187,0.78125,False,0,346,,0,0.25,False,0,45,,0
sobol,1212,0.0050266562029719,0.0016171027673408,0.0002647170622367,1.607367753982544,0.5455206036567688,0.0009047710336744,0.051753494888544,0.029080256819725,0.0003728839801624,0.0003540687030181,0.0001731614611344,0.000143195487908,0.0187902392148971,0.0182785822488367,0.6171013164520264,0.6066746396720409,0.0193378788381814,0.0198269723244011,0.6655372906625271,0.6566611610949039,0.0,0.0,0.0104266767799854,0.0088761295676231,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0104266767799854,0.0,0.0088761295676231,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0104266767799854,0.0088761295676231,False,True,1,s,"ctx=(F,T)",-2.29872081723026,-2.7912623796787255,-3.5772180655121955,0.2061152515320316,-0.263188841985885,-3.0434613118366975,-1.286060317183897,-1.5364017623626245,-3.4284262743927845,-3.4509124598762537,-3.761548758271517,-3.844070666438025,188,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.59375,False,0,234,,0
sobol,1213,0.0812948495149612,0.0212890710681676,1.4901702404022217,0.0005411172751337,0.0117642767727375,0.0241904314607381,0.0027191250119358,0.0098873628303408,0.6177038550376892,0.0800572484731674,0.326586365699768,0.0293943509459495,0.02657476699166,0.0022449356741271,0.0087508213338442,0.0024755225572735,0.0022760513210669,0.0027753394586034,0.0587247537430375,0.0502216625716537,0.02657476699166,0.0,0.0,0.0085030911713838,True,False,False,True,0.02657476699166,0.0,0.0,-0.0,0.0,-0.0,0.0085030911713838,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.02657476699166,0.0,0.0,0.0085030911713838,False,True,1,s,"ctx=(F,T)",-1.0899369685275522,-1.6718432882455847,0.1732358860256304,-3.266708601023077,-1.929434766597927,-1.6163563854890226,-2.565570825238596,-2.0049195285197308,-0.2092196882585963,-1.096599340454437,-0.4860019501105405,-1.5317361249868788,189,0.3125,False,0,115,,0,0.40625,False,0,118,,0
sobol,1214,1.940820336341858,0.0007285880856215,0.0012207936961203,0.0720473229885101,0.0001794898998923,0.2506549060344696,0.2801459431648254,0.0001155864010797,0.0215284284204244,0.1851658821105957,0.0931807085871696,1.5440388917922974,0.7509673345088959,0.0011172118670074,0.0091454017404466,0.0258617263846099,0.0735423902831971,0.00159438645927,0.0006897133479069,0.0679181301966309,0.7509673345088959,0.0735423902831971,-0.0258617263846099,-0.0679181301966309,True,True,True,True,0.7509673345088959,0.0,0.0735423902831971,0.0,0.0,0.0258617263846099,0.0,0.0679181301966309,FF -> FF,FB -> FB,FF -> FF,FB -> FB,0.7509673345088959,0.0735423902831971,-0.0258617263846099,-0.0679181301966309,False,True,1,s,"ctx=(F,T)",0.2879853341793296,-3.137517934921036,-2.9133577219737306,-1.1423821513235095,-3.745959984659071,-0.6009237905807641,-0.5526156622340253,-3.9370932583326046,-1.6669876726033257,-0.7324390315638968,-1.0306739913086216,0.1886582352989806,190,0.125,False,0,48,,0,0.3125,False,0,45,,0
sobol,1215,0.0008495859801769,1.8665330410003664,0.0524673834443092,0.0120759308338165,0.0726120397448539,0.0138035202398896,0.0009373307111673,0.7793703675270081,0.0017155216773971,0.0020531711634248,0.0075182663276791,0.0045845061540603,0.016111476033926,0.0016551599061349,0.712454448401928,0.0028820389452394,0.0160637942664325,0.0020296228348161,0.7581696038842202,0.0433572371900081,0.0,0.0,0.712454448401928,0.714812366694212,False,False,True,True,0.0,-0.0,0.0,-0.0,0.712454448401928,0.0,0.714812366694212,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.712454448401928,0.714812366694212,False,True,1,s,"ctx=(F,T)",-3.070792662908129,0.2710356821257729,-1.280110593587686,-1.9180793831098408,-1.1389913633048858,-1.8600101436133385,-3.0281071533012813,-0.1082561105578948,-2.7656037898115375,-2.687574843989207,-2.123882293866586,-2.3387074399542107,191,0.8125,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.75,False,0,234,,0
sobol,1216,0.0007818777812644,0.0001232927752425,0.0020960152614861,0.0142592079937458,1.5711530447006226,0.0003616008616518,0.0001179064929601,1.4503912925720217,0.0001074858009815,0.2367036044597625,0.0690483078360557,0.5815121531486511,0.0004200440737913,0.0003782205907155,0.0002531949434487,0.0015359284263977,0.0003631452716363,0.0007028418246482,0.000592514206146,0.0438486095098778,0.0,0.0,0.0,-0.0438486095098778,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0438486095098778,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0438486095098778,False,True,1,s,"ctx=(F,T)",-3.106861128104734,-3.909062371613562,-2.678605559495992,-1.8459045960478373,0.1962184913618309,-3.441770543323372,-3.9284622782032126,0.1614851838072026,-3.968648902842895,-0.6257951286992808,-1.1608469601913374,-0.2354412044260864,192,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.46875,False,0,106,,0
sobol,1217,1.806511402130127,0.2295540273189544,0.0902466252446174,0.0023666527122259,0.0035935395862907,0.0309123042970895,1.1053248643875122,0.0002140662982128,0.1850786805152893,0.0014266732614487,0.0103440396487712,0.0119979698210954,0.7092901699542999,0.0014974574251682,0.0924504159912467,0.0024623454402899,0.0492163443267345,0.0009068579817248,0.1095231979861855,0.0344927889937534,0.7092901699542999,0.0492163443267345,0.0924504159912467,0.075030408992432,True,True,True,True,0.7092901699542999,0.0,0.0492163443267345,0.0,0.0924504159912467,0.0,0.075030408992432,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.7092901699542999,0.0492163443267345,0.0924504159912467,0.075030408992432,False,True,1,s,"ctx=(F,T)",0.2568407070424682,-0.6391150835250307,-1.0445690294781902,-2.625865466713749,-2.444477566609954,-1.5098686200997329,0.043489939627939,-3.6694517010020777,-0.7326436053844353,-2.8456754781801976,-1.9853098234708968,-1.9208922347929789,193,0.125,False,0,48,,0,0.625,False,0,234,,0
sobol,1218,0.088226169347763,0.0081657283008098,0.0002446732542011,0.3180794417858124,0.0004830938123632,0.3579336106777191,0.0058051887899637,0.0053099771030247,0.0691248476505279,0.0005083185969851,0.0002382811799179,0.0001864200166892,0.0299874238595366,0.0018407912687398,0.1210703794136643,0.1168883479535579,0.0052661682646721,0.0028710751296021,0.1725770675912499,0.167507629096508,0.0299874238595366,0.0,0.0041820314601063,0.0050694384947419,True,False,True,True,0.0299874238595366,0.0,0.0,-0.0,0.0041820314601063,0.0,0.0050694384947419,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0299874238595366,0.0,0.0041820314601063,0.0050694384947419,False,True,1,s,"ctx=(F,T)",-1.054402576800065,-2.088005074501445,-3.611413501787059,-0.4974643994481295,-3.3159685250755135,-0.446197518579807,-2.236183652048359,-2.2749073516212532,-1.1603658128605971,-3.293864001215445,-3.622910258033502,-3.729507457481227,194,0.21875,False,0,115,,0,0.46875,False,0,234,,0
sobol,1219,0.0054067899473011,0.1479184180498123,1.3815255165100098,0.0001060626600519,0.0241963155567646,0.0052809612825512,0.0418912880122661,0.0156931858509778,0.0061861230060458,0.0624742470681667,0.2419695407152176,0.0222527775913476,0.0044824372166767,0.0023088275115005,0.0570272988528013,0.0024030105246783,0.0045918307267129,0.0038202833668328,0.1109149270094931,0.0520183339063078,0.0,0.0,0.0570272988528013,0.0588965931031853,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0570272988528013,0.0,0.0588965931031853,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0570272988528013,0.0588965931031853,False,True,1,s,"ctx=(F,T)",-2.2670605023496626,-0.8299777464940359,0.1403589106619806,-3.974437484973372,-1.6162507602670195,-2.2772870165364942,-1.3778762863797622,-1.8042888819676013,-2.2085814486529465,-1.204298969232899,-0.6162392998537104,-1.652615772669232,195,0.875,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.375,False,0,234,,0
sobol,1220,0.0035338669549673,0.001674348837696,0.0204499866813421,0.0004758062714245,0.1608487069606781,0.0002416411152807,0.0012679495848715,0.0036339466460049,0.0146517260000109,0.0060620461590588,0.0010888259857892,0.0742105692625045,0.0020142936029005,0.0019156725122593,0.0024223571023903,0.0017249102909117,0.0017643333051819,0.0023175880101043,0.048185767924413,0.0465444319751113,0.0,0.0,0.0,0.0016413359493017,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0016413359493017,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0016413359493017,False,True,1,s,"ctx=(F,T)",-2.4517498050870867,-2.776154055002489,-1.6893069705036567,-3.322569837987883,-0.7935824259780483,-3.6168291684765097,-2.8968980141572658,-2.439621453339419,-1.8341112116151872,-2.217380761048534,-2.9630415228614537,-1.129534236964964,196,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.59375,False,0,118,,0
sobol,1221,0.0310333687812089,0.017652079463005,0.0057585486210882,1.5663458108901978,0.0002903659478761,0.0563938729465007,0.1109846830368042,0.1271046698093414,0.0013514538295567,0.7452337741851807,0.6434048414230347,0.0006774467183277,0.0256463486328721,0.0258240467756986,0.6085746850073338,0.5939242146611213,0.0182405026704072,0.0273603525087237,0.6568957069516181,0.6429083962142468,-0.0001776981428265,-0.0273603525087237,0.0146504703462124,0.0139873107373713,True,True,True,True,0.0,0.0001776981428265,0.0,0.0273603525087237,0.0146504703462124,0.0,0.0139873107373713,0.0,FB -> FB,FF -> FF,FB -> FB,FF -> FF,-0.0001776981428265,-0.0273603525087237,0.0146504703462124,0.0139873107373713,False,True,1,s,"ctx=(F,T)",-1.5081710776650223,-1.7532041261904614,-2.2396869619377595,0.1948876499197036,-3.5370543160594696,-1.248768078464749,-0.9547369539304562,-0.8958384932290563,-2.8691987867475444,-0.1277074709928209,-0.1915156754896943,-3.169124856684152,197,0.0,False,0,1,,0,0.71875,False,0,234,,0
sobol,1222,0.21511971950531,0.001038012211211,0.3130596876144409,0.0104244416579604,0.0075207678601145,0.6887741088867188,0.0005717299645766,0.2864446938037872,0.0004736205446533,0.0198642797768116,0.0160108413547277,0.0033563903998583,0.0735475142970681,0.0006397290998793,0.0036859815437346,0.0021313520080875,0.0070152242223266,0.0011161566909868,0.0456162463780492,0.0452778861783444,0.0735475142970681,0.0,0.0,0.0003383601997047,True,False,False,True,0.0735475142970681,0.0,0.0,-0.0,0.0,-0.0,0.0003383601997047,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.0735475142970681,0.0,0.0,0.0003383601997047,False,True,1,s,"ctx=(F,T)",-0.6673197770611375,-2.9837975374024244,-0.5043728524525851,-1.981947196916367,-2.123737816271887,-0.1619231864367541,-3.242809045656515,-0.5429592183544252,-3.3245694671042303,-1.7019271766255737,-1.7955858457125045,-2.474127529773228,198,0.34375,False,0,115,,0,0.375,False,0,118,,0
sobol,1223,0.0001730043877614,1.1247707605361938,0.0006722264806739,0.0714717730879783,0.2571604549884796,0.0023399235215038,0.4592937529087066,0.0005052066408097,0.9081673622131348,0.0001197569436044,0.0035321253817528,0.1781317144632339,0.0082098985956981,0.001578281645081,0.4520703531503677,0.0207811058773659,0.008472932556644,0.0021940028986427,0.50097564214468,0.0701696255225688,0.0,0.0,0.4520703531503677,0.4308060166221112,False,False,True,True,0.0,-0.0,0.0,-0.0,0.4520703531503677,0.0,0.4308060166221112,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.4520703531503677,0.4308060166221112,False,True,1,s,"ctx=(F,T)",-3.761942882094166,0.0510640179328268,-3.1724843835891288,-1.1458654436890503,-0.589795814521951,-2.6307983369196286,-0.337909461605215,-3.296530949391281,-0.0418341098623089,-3.921699296438076,-2.4519638884362256,-0.7492587521246236,199,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.71875,False,0,234,,0
sobol,1224,0.0002553377125877,0.0049669933505356,0.2387884855270385,1.047351598739624,0.0015022553270682,0.0105958841741085,0.0032445797696709,0.0020536421798169,0.0411730520427227,0.115104079246521,0.0021953010000288,1.9433343410491943,0.0118259248174726,0.0111459706630557,0.4010774824172258,0.4015077010095119,0.0121272800080478,0.0129198897182941,0.4484698835909366,0.4529110580384731,0.0,0.0,-0.000430218592286,-0.0044411744475365,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.000430218592286,0.0,0.0044411744475365,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.000430218592286,-0.0044411744475365,False,True,1,s,"ctx=(F,T)",-3.592885036511072,-2.303906421407558,-0.6219866188853587,0.020092499977918,-2.8232562472832696,-1.9748627977153568,-2.488841544019619,-2.687475224257907,-1.38538693877894,-0.9389092848596808,-2.658505924766091,0.2885475252427775,200,0.875,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.15625,False,0,45,,0
sobol,1225,0.3159660696983337,0.0706076398491859,0.000474603875773,0.0011323597282171,0.6605783700942993,0.2838058173656463,0.0809363350272178,0.071830429136753,0.0030365795828402,0.0009548830566927,0.0270930994302034,0.0049638040363788,0.1121037405468523,0.0003341805137315,0.0186357517396099,0.0004399183183631,0.0104534354876959,0.0005110913735115,0.0654214913062751,0.0424068503053858,0.1121037405468523,0.0,0.0,0.0230146410008892,True,False,False,True,0.1121037405468523,0.0,0.0,-0.0,0.0,-0.0,0.0230146410008892,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.1121037405468523,0.0,0.0,0.0230146410008892,False,True,1,s,"ctx=(F,T)",-0.500359551982736,-1.1511483051120155,-3.323668719511082,-2.946015584488922,-0.1800756509026762,-0.5469787067506166,-1.091856465295235,-1.1436915389520954,-2.5176153323792425,-3.0200498126496096,-1.567141309162586,-2.3041853721368897,201,0.28125,False,0,115,,0,0.25,False,0,118,,0
sobol,1226,0.0154299326241016,0.0001881842763395,0.026810573413968,0.1620134562253952,0.0350939519703388,0.0209933407604694,0.0007855762378312,0.5582310557365417,0.0007268889457918,0.0026669485960155,1.1340512037277222,0.0001806626387406,0.0024627700718119,0.0033833238403312,0.0629303159192204,0.061296921685338,0.0021735620668623,0.0039998323069885,0.1144408455081284,0.1120577808879315,0.0,0.0,0.0016333942338824,0.0023830646201968,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0016333942338824,0.0,0.0023830646201968,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0016333942338824,0.0023830646201968,False,True,1,s,"ctx=(F,T)",-1.8116359703104588,-3.725416666691039,-1.571693897398729,-0.790448913100944,-1.454767722629027,-1.6779184447720912,-3.1048116615943693,-0.253186006328509,-3.138531935652525,-2.573985355019509,0.0546326638993663,-3.743131650795069,202,0.71875,False,0,346,,0,0.40625,False,0,234,,0
sobol,1227,0.0017655617557466,0.5205667614936829,0.0081563824787735,0.0073135918937623,0.0006962517509236,0.0011539822444319,0.1791452467441558,0.0009845612803474,1.114497423171997,0.4340286552906036,0.0005987457116134,0.0317494831979274,0.0081779000200331,0.0025407015706878,0.206553254045546,0.0029192485595267,0.0059179739197716,0.0037978663556277,0.2548358946591615,0.0508507127864286,0.0,0.0,0.206553254045546,0.2039851818727329,False,False,True,True,0.0,-0.0,0.0,-0.0,0.206553254045546,0.0,0.2039851818727329,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.206553254045546,0.2039851818727329,False,True,1,s,"ctx=(F,T)",-2.7531170871006503,-0.2835235653099982,-2.088502416963775,-2.1358692774177164,-3.157233699659447,-2.937800873333269,-0.7467947104683987,-3.0067572476432067,0.047079068685726,-0.3624815967000165,-3.2227575841064593,-1.4982633395409826,203,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.65625,False,0,234,,0
